rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
28,Eric Carmen,She Did It,23,23,12,1977-11-12
29,Seals & Crofts,My Fair Share,33,29,11,1977-11-12
30,Paul Simon,Slip Slidin' Away,35,30,5,1977-11-12
31,Paul Davis,I Go Crazy,34,31,12,1977-11-12
32,James Taylor,Your Smiling Face,36,32,7,1977-11-12
33,Ronnie McDowell,The King Is Gone,20,13,10,1977-11-12
34,England Dan & John Ford Coley,Gone Too Far,39,34,7,1977-11-12
35,LTD,(Every Time I Turn Around) Back In Love Again,42,35,5,1977-11-12
36,Carpenters,Calling Occupants Of Interplanetary Craft,40,36,6,1977-11-12
37,Dolly Parton,Here You Come Again,49,37,5,1977-11-12
38,Leo Sayer,Thunder In My Heart,38,38,6,1977-11-12
39,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",24,18,12,1977-11-12
40,The Steve Miller Band,Swingtown,44,40,5,1977-11-12
41,Santana,She's Not There,46,41,6,1977-11-12
42,Player,Baby Come Back,47,42,7,1977-11-12
43,"Crosby, Stills & Nash",Fair Game,45,43,7,1977-11-12
44,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),50,44,9,1977-11-12
45,Bob Welch,Sentimental Lady,52,45,5,1977-11-12
46,Bay City Rollers,The Way I Feel Tonight,56,46,5,1977-11-12
47,Aerosmith,Draw The Line,57,47,4,1977-11-12
48,Johnny Rivers,Swayin' To The Music (slow Dancin'),27,10,21,1977-11-12
49,Leif Garrett,Surfin' USA,31,20,12,1977-11-12
50,Stephen Bishop,On And On,43,11,27,1977-11-12
51,Queen,We Are The Champions,62,51,4,1977-11-12
52,The Jacksons,Goin' Places,53,52,6,1977-11-12
53,Diana Ross,Gettin' Ready For Love,82,53,2,1977-11-12
54,The Emotions,Don't Ask My Neighbors,74,54,3,1977-11-12
55,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",37,37,9,1977-11-12
56,Rod Stewart,You're In My Heart (The Final Acclaim),69,56,3,1977-11-12
57,Helen Reddy,The Happy Girls,59,57,6,1977-11-12
58,Boz Scaggs,Hard Times,60,58,5,1977-11-12
59,"Earth, Wind & Fire",Serpentine Fire,77,59,3,1977-11-12
60,First Choice,Doctor Love,41,41,9,1977-11-12
61,C.J. & Company,Devil's Gun,68,36,26,1977-11-12
62,Andy Gibb,I Just Want To Be Your Everything,48,1,30,1977-11-12
63,Merle Haggard,From Graceland To The Promised Land,67,63,4,1977-11-12
64,ABBA,"Money, Money, Money",71,64,4,1977-11-12
65,Crawler,Stone Cold Sober,72,65,5,1977-11-12
66,The Doobie Brothers,Echoes Of Love,73,66,6,1977-11-12
67,Stevie Wonder,As,81,67,2,1977-11-12
68,Atlanta Rhythm Section,Georgia Rhythm,76,68,5,1977-11-12
69,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",80,69,3,1977-11-12
70,LeBlanc & Carr,Falling,78,70,5,1977-11-12
71,Carole Bayer Sager,You're Moving Out Today,84,71,5,1977-11-12
72,David Soul,Silver Lady,79,52,10,1977-11-12
73,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),75,73,4,1977-11-12
74,Olivia Newton-John,I Honestly Love You,85,1,17,1977-11-12
75,Elvis Presley,My Way,-,75,1,1977-11-12
76,The Dramatics,Shake It Well,88,76,4,1977-11-12
77,Shaun Cassidy,Hey Deanie,-,77,1,1977-11-12
78,Andy Gibb,(Love Is) Thicker Than Water,89,78,2,1977-11-12
79,Leif Garrett,Runaround Sue,-,79,1,1977-11-12
80,Tom Petty And The Heartbreakers,Breakdown,90,80,2,1977-11-12
81,Cheech & Chong,Bloat On Featuring the Bloaters,-,81,1,1977-11-12
82,Prism,Spaceship Superstar,86,82,4,1977-11-12
83,The Kendalls,Heaven's Just A Sin Away,87,83,2,1977-11-12
84,Jackie DeShannon,Don't Let The Flame Burn Out,94,84,3,1977-11-12
85,Kansas,Point Of Know Return,-,85,1,1977-11-12
86,Kacey Cisyk/Original Cast,You Light Up My Life,-,86,1,1977-11-12
87,Randy Newman,Short People,-,87,1,1977-11-12
88,Santa Esmeralda Starring Leroy Gomez,Don't Let Me Be Misunderstood,91,88,2,1977-11-12
89,Billy Joel,Just The Way You Are,-,89,1,1977-11-12
90,B.J. Thomas,Still The Lovin' Is Fun,-,90,1,1977-11-12
91,Odyssey,Native New Yorker,-,91,1,1977-11-12
92,Brooklyn Dreams,Sad Eyes,-,92,1,1977-11-12
93,Ronnie Milsap,It Was Almost Like A Song,51,16,22,1977-11-12
94,Foghat,I Just Want To Make Love To You,54,33,17,1977-11-12
95,Pablo Cruise,A Place In The Sun,58,42,9,1977-11-12
96,Elvis Presley,Way Down,61,18,21,1977-11-12
97,Electric Light Orchestra,Telephone Line,63,7,23,1977-11-12
98,The Emotions,Best Of My Love,64,1,23,1977-11-12
99,Alan Parsons,I Wouldn't Want To Be Like You,65,36,13,1977-11-12
100,Dorothy Moore,I Believe You,66,27,15,1977-11-12
1,Debby Boone,You Light Up My Life,1,1,12,1977-11-19
2,Heatwave,Boogie Nights,2,2,18,1977-11-19
3,Crystal Gayle,Don't It Make My Brown Eyes Blue,5,3,15,1977-11-19
4,Barry White,It's Ecstasy When You Lay Down Next To Me,4,4,14,1977-11-19
5,Chicago,"Baby, What A Big Surprise",7,5,9,1977-11-19
6,Bee Gees,How Deep Is Your Love,9,6,9,1977-11-19
7,Paul Nicholas,Heaven On The 7th Floor,8,7,14,1977-11-19
8,Rita Coolidge,We're All Alone,10,8,10,1977-11-19
9,Linda Ronstadt,Blue Bayou,11,9,11,1977-11-19
10,Carly Simon,Nobody Does It Better,3,2,18,1977-11-19
11,Firefall,Just Remember I Love You,12,11,15,1977-11-19
12,Donna Summer,I Feel Love,6,6,16,1977-11-19
13,Shaun Cassidy,That's Rock 'N' Roll,13,3,18,1977-11-19
14,Little River Band,Help Is On Its Way,16,14,16,1977-11-19
15,Fleetwood Mac,You Make Loving Fun,17,15,6,1977-11-19
16,Linda Ronstadt,It's So Easy,22,16,7,1977-11-19
17,Dave Mason,We Just Disagree,20,17,12,1977-11-19
18,Peter Brown,Do Ya Wanna Get Funky With Me,18,18,10,1977-11-19
19,Brick,Dusic,19,19,12,1977-11-19
20,Commodores,Brick House,14,5,13,1977-11-19
21,Judy Collins,Send In The Clowns,23,21,20,1977-11-19
22,The Babys,Isn't It Time,25,22,7,1977-11-19
23,Barry Manilow,Daybreak,24,23,8,1977-11-19
24,LTD,(Every Time I Turn Around) Back In Love Again,35,24,6,1977-11-19
25,Styx,Come Sail Away,26,25,9,1977-11-19
26,Paul Simon,Slip Slidin' Away,30,26,6,1977-11-19
27,James Taylor,Your Smiling Face,32,27,8,1977-11-19
28,Seals & Crofts,My Fair Share,29,28,12,1977-11-19
29,Paul Davis,I Go Crazy,31,29,13,1977-11-19
30,Dolly Parton,Here You Come Again,37,30,6,1977-11-19
31,England Dan & John Ford Coley,Gone Too Far,34,31,8,1977-11-19
32,Bob Welch,Sentimental Lady,45,32,6,1977-11-19
33,Carpenters,Calling Occupants Of Interplanetary Craft,36,33,7,1977-11-19
34,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),44,34,10,1977-11-19
35,Meco,Star Wars Theme/Cantina Band,15,1,16,1977-11-19
36,The Steve Miller Band,Swingtown,40,36,6,1977-11-19
37,Santana,She's Not There,41,37,7,1977-11-19
38,Player,Baby Come Back,42,38,8,1977-11-19
39,Foreigner,Cold As Ice,21,6,18,1977-11-19
40,Bay City Rollers,The Way I Feel Tonight,46,40,6,1977-11-19
41,Queen,We Are The Champions,51,41,5,1977-11-19
42,Aerosmith,Draw The Line,47,42,5,1977-11-19
43,Diana Ross,Gettin' Ready For Love,53,43,3,1977-11-19
44,KC And The Sunshine Band,Keep It Comin' Love,27,2,17,1977-11-19
45,Eric Carmen,She Did It,28,23,13,1977-11-19
46,Rod Stewart,You're In My Heart (The Final Acclaim),56,46,4,1977-11-19
47,Leo Sayer,Thunder In My Heart,38,38,7,1977-11-19
48,"Earth, Wind & Fire",Serpentine Fire,59,48,4,1977-11-19
49,Ronnie McDowell,The King Is Gone,33,13,11,1977-11-19
50,The Emotions,Don't Ask My Neighbors,54,50,4,1977-11-19
51,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",39,18,13,1977-11-19
52,Johnny Rivers,Swayin' To The Music (slow Dancin'),48,10,22,1977-11-19
53,Leif Garrett,Surfin' USA,49,20,13,1977-11-19
54,"Crosby, Stills & Nash",Fair Game,43,43,8,1977-11-19
55,Stevie Wonder,As,67,55,3,1977-11-19
56,ABBA,"Money, Money, Money",64,56,5,1977-11-19
57,C.J. & Company,Devil's Gun,61,36,27,1977-11-19
58,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",69,58,4,1977-11-19
59,Leif Garrett,Runaround Sue,79,59,2,1977-11-19
60,Elvis Presley,My Way,75,60,2,1977-11-19
61,Kansas,Point Of Know Return,85,61,2,1977-11-19
62,Merle Haggard,From Graceland To The Promised Land,63,62,5,1977-11-19
63,Olivia Newton-John,I Honestly Love You,74,1,18,1977-11-19
64,Shaun Cassidy,Hey Deanie,77,64,2,1977-11-19
65,Crawler,Stone Cold Sober,65,65,6,1977-11-19
66,Stephen Bishop,On And On,50,11,28,1977-11-19
67,Andy Gibb,(Love Is) Thicker Than Water,78,67,3,1977-11-19
68,LeBlanc & Carr,Falling,70,68,6,1977-11-19
69,Carole Bayer Sager,You're Moving Out Today,71,69,6,1977-11-19
70,Tom Petty And The Heartbreakers,Breakdown,80,70,3,1977-11-19
71,Cheech & Chong,Bloat On Featuring the Bloaters,81,71,2,1977-11-19
72,David Soul,Silver Lady,72,52,11,1977-11-19
73,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),73,73,5,1977-11-19
74,Santa Esmeralda Starring Leroy Gomez,Don't Let Me Be Misunderstood,88,74,3,1977-11-19
75,Billy Joel,Just The Way You Are,89,75,2,1977-11-19
76,The Dramatics,Shake It Well,76,76,5,1977-11-19
77,Randy Newman,Short People,87,77,2,1977-11-19
78,Jackie DeShannon,Don't Let The Flame Burn Out,84,78,4,1977-11-19
79,Odyssey,Native New Yorker,91,79,2,1977-11-19
80,The Kendalls,Heaven's Just A Sin Away,83,80,3,1977-11-19
81,Electric Light Orchestra,Turn To Stone,-,81,1,1977-11-19
82,Kacey Cisyk/Original Cast,You Light Up My Life,86,82,2,1977-11-19
83,Wings,Girls' School,-,83,1,1977-11-19
84,Stillwater,Mind Bender,-,84,1,1977-11-19
85,B.J. Thomas,Still The Lovin' Is Fun,90,85,2,1977-11-19
86,Samantha Sang,Emotion,-,86,1,1977-11-19
87,Steely Dan,Peg,-,87,1,1977-11-19
88,Brooklyn Dreams,Sad Eyes,92,88,2,1977-11-19
89,Donny & Marie Osmond,(You're My) Soul And Inspiration,-,89,1,1977-11-19
90,Millie Jackson,If You're Not Back In Love By Monday,-,90,1,1977-11-19
91,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes",55,37,10,1977-11-19
92,Cat Stevens,Was Dog A Doughnut,-,92,1,1977-11-19
93,The Jacksons,Goin' Places,52,52,7,1977-11-19
94,Tavares,More Than A Woman,-,94,1,1977-11-19
95,Boz Scaggs,Hard Times,58,58,6,1977-11-19
96,Van Morrison,Moondance,-,96,1,1977-11-19
97,Andy Gibb,I Just Want To Be Your Everything,62,1,31,1977-11-19
98,Helen Reddy,The Happy Girls,57,57,7,1977-11-19
99,The Doobie Brothers,Echoes Of Love,66,66,7,1977-11-19
100,Atlanta Rhythm Section,Georgia Rhythm,68,68,6,1977-11-19
1,Debby Boone,You Light Up My Life,1,1,13,1977-11-26
2,Crystal Gayle,Don't It Make My Brown Eyes Blue,3,2,16,1977-11-26
3,Bee Gees,How Deep Is Your Love,6,3,10,1977-11-26
4,Heatwave,Boogie Nights,2,2,19,1977-11-26
5,Chicago,"Baby, What A Big Surprise",5,5,10,1977-11-26
6,Paul Nicholas,Heaven On The 7th Floor,7,6,15,1977-11-26
7,Rita Coolidge,We're All Alone,8,7,11,1977-11-26
8,Linda Ronstadt,Blue Bayou,9,8,12,1977-11-26
9,Barry White,It's Ecstasy When You Lay Down Next To Me,4,4,15,1977-11-26
10,Linda Ronstadt,It's So Easy,16,10,8,1977-11-26
11,LTD,(Every Time I Turn Around) Back In Love Again,24,11,7,1977-11-26
12,Dave Mason,We Just Disagree,17,12,13,1977-11-26
13,Fleetwood Mac,You Make Loving Fun,15,13,7,1977-11-26
14,Little River Band,Help Is On Its Way,14,14,17,1977-11-26
15,Carly Simon,Nobody Does It Better,10,2,19,1977-11-26
16,Donna Summer,I Feel Love,12,6,17,1977-11-26
17,Player,Baby Come Back,38,17,9,1977-11-26
18,Brick,Dusic,19,18,13,1977-11-26
19,Judy Collins,Send In The Clowns,21,19,21,1977-11-26
20,The Babys,Isn't It Time,22,20,8,1977-11-26
21,Bob Welch,Sentimental Lady,32,21,7,1977-11-26
22,Paul Simon,Slip Slidin' Away,26,22,7,1977-11-26
23,Styx,Come Sail Away,25,23,10,1977-11-26
24,Dolly Parton,Here You Come Again,30,24,7,1977-11-26
25,James Taylor,Your Smiling Face,27,25,9,1977-11-26
26,The Steve Miller Band,Swingtown,36,26,7,1977-11-26
27,England Dan & John Ford Coley,Gone Too Far,31,27,9,1977-11-26
28,Paul Davis,I Go Crazy,29,28,14,1977-11-26
29,Firefall,Just Remember I Love You,11,11,16,1977-11-26
30,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),34,30,11,1977-11-26
31,Shaun Cassidy,That's Rock 'N' Roll,13,3,19,1977-11-26
32,Carpenters,Calling Occupants Of Interplanetary Craft,33,32,8,1977-11-26
33,Santana,She's Not There,37,33,8,1977-11-26
34,Peter Brown,Do Ya Wanna Get Funky With Me,18,18,11,1977-11-26
35,Queen,We Are The Champions,41,35,6,1977-11-26
36,Bay City Rollers,The Way I Feel Tonight,40,36,7,1977-11-26
37,Commodores,Brick House,20,5,14,1977-11-26
38,Rod Stewart,You're In My Heart (The Final Acclaim),46,38,5,1977-11-26
39,"Earth, Wind & Fire",Serpentine Fire,48,39,5,1977-11-26
40,Shaun Cassidy,Hey Deanie,64,40,3,1977-11-26
41,Diana Ross,Gettin' Ready For Love,43,41,4,1977-11-26
42,Aerosmith,Draw The Line,42,42,6,1977-11-26
43,Meco,Star Wars Theme/Cantina Band,35,1,17,1977-11-26
44,Stevie Wonder,As,55,44,4,1977-11-26
45,Leif Garrett,Runaround Sue,59,45,3,1977-11-26
46,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",58,46,5,1977-11-26
47,The Emotions,Don't Ask My Neighbors,50,47,5,1977-11-26
48,Elvis Presley,My Way,60,48,3,1977-11-26
49,Barry Manilow,Daybreak,23,23,9,1977-11-26
50,Kansas,Point Of Know Return,61,50,3,1977-11-26
51,Seals & Crofts,My Fair Share,28,28,13,1977-11-26
52,Olivia Newton-John,I Honestly Love You,63,1,19,1977-11-26
53,Andy Gibb,(Love Is) Thicker Than Water,67,53,4,1977-11-26
54,Foreigner,Cold As Ice,39,6,19,1977-11-26
55,KC And The Sunshine Band,Keep It Comin' Love,44,2,18,1977-11-26
56,Eric Carmen,She Did It,45,23,14,1977-11-26
57,Leo Sayer,Thunder In My Heart,47,38,8,1977-11-26
58,Billy Joel,Just The Way You Are,75,58,3,1977-11-26
59,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",51,18,14,1977-11-26
60,Cheech & Chong,Bloat On Featuring the Bloaters,71,60,3,1977-11-26
61,Santa Esmeralda Starring Leroy Gomez,Don't Let Me Be Misunderstood,74,61,4,1977-11-26
62,Merle Haggard,From Graceland To The Promised Land,62,62,6,1977-11-26
63,Electric Light Orchestra,Turn To Stone,81,63,2,1977-11-26
64,ABBA,"Money, Money, Money",56,56,6,1977-11-26
65,Tom Petty And The Heartbreakers,Breakdown,70,65,4,1977-11-26
66,Randy Newman,Short People,77,66,3,1977-11-26
67,Odyssey,Native New Yorker,79,67,3,1977-11-26
68,C.J. & Company,Devil's Gun,57,36,28,1977-11-26
69,Leif Garrett,Surfin' USA,53,20,14,1977-11-26
70,Ronnie McDowell,The King Is Gone,49,13,12,1977-11-26
71,Wings,Girls' School,83,71,2,1977-11-26
72,"Crosby, Stills & Nash",Fair Game,54,43,9,1977-11-26
73,Johnny Rivers,Swayin' To The Music (slow Dancin'),52,10,23,1977-11-26
74,Jackie DeShannon,Don't Let The Flame Burn Out,78,74,5,1977-11-26
75,Samantha Sang,Emotion,86,75,2,1977-11-26
76,The Kendalls,Heaven's Just A Sin Away,80,76,4,1977-11-26
77,Brooklyn Dreams,Sad Eyes,88,77,3,1977-11-26
78,Donny & Marie Osmond,(You're My) Soul And Inspiration,89,78,2,1977-11-26
79,Millie Jackson,If You're Not Back In Love By Monday,90,79,2,1977-11-26
80,Kacey Cisyk/Original Cast,You Light Up My Life,82,80,3,1977-11-26
81,Crawler,Stone Cold Sober,65,65,7,1977-11-26
82,Stillwater,Mind Bender,84,82,2,1977-11-26
83,Steely Dan,Peg,87,83,2,1977-11-26
84,Heart,Kick It Out,-,84,1,1977-11-26
85,B.J. Thomas,Still The Lovin' Is Fun,85,85,3,1977-11-26
86,Dan Hill,Sometimes When We Touch,-,86,1,1977-11-26
87,Carole Bayer Sager,You're Moving Out Today,69,69,7,1977-11-26
88,Cat Stevens,Was Dog A Doughnut,92,88,2,1977-11-26
89,Rush,Closer To The Heart,-,89,1,1977-11-26
90,John Denver,How Can I Leave You Again,-,90,1,1977-11-26
91,Tavares,More Than A Woman,94,91,2,1977-11-26
92,Le Pamplemousse,Le Spank,-,92,1,1977-11-26
93,The Sylvers,Any Way You Want Me,-,93,1,1977-11-26
94,Van Morrison,Moondance,96,94,2,1977-11-26
95,Rose Royce,Ooh Boy,-,95,1,1977-11-26
96,David Soul,Silver Lady,72,52,12,1977-11-26
97,El Coco,Cocomotion,-,97,1,1977-11-26
98,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?),73,73,6,1977-11-26
99,The Dramatics,Shake It Well,76,76,6,1977-11-26
100,LeBlanc & Carr,Falling,68,68,7,1977-11-26
1,Debby Boone,You Light Up My Life,1,1,14,1977-12-03
2,Crystal Gayle,Don't It Make My Brown Eyes Blue,2,2,17,1977-12-03
3,Bee Gees,How Deep Is Your Love,3,3,11,1977-12-03
4,Chicago,"Baby, What A Big Surprise",5,4,11,1977-12-03
5,Linda Ronstadt,Blue Bayou,8,5,13,1977-12-03
6,Paul Nicholas,Heaven On The 7th Floor,6,6,16,1977-12-03
7,Rita Coolidge,We're All Alone,7,7,12,1977-12-03
8,Heatwave,Boogie Nights,4,2,20,1977-12-03
9,Linda Ronstadt,It's So Easy,10,9,9,1977-12-03
10,LTD,(Every Time I Turn Around) Back In Love Again,11,10,8,1977-12-03
11,Fleetwood Mac,You Make Loving Fun,13,11,8,1977-12-03
12,Dave Mason,We Just Disagree,12,12,14,1977-12-03
13,Player,Baby Come Back,17,13,10,1977-12-03
14,Barry White,It's Ecstasy When You Lay Down Next To Me,9,4,16,1977-12-03
15,Dolly Parton,Here You Come Again,24,15,8,1977-12-03
16,Bob Welch,Sentimental Lady,21,16,8,1977-12-03
17,Paul Simon,Slip Slidin' Away,22,17,8,1977-12-03
18,The Babys,Isn't It Time,20,18,9,1977-12-03
19,Judy Collins,Send In The Clowns,19,19,22,1977-12-03
20,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),30,20,12,1977-12-03
21,Styx,Come Sail Away,23,21,11,1977-12-03
22,The Steve Miller Band,Swingtown,26,22,8,1977-12-03
23,James Taylor,Your Smiling Face,25,23,10,1977-12-03
24,England Dan & John Ford Coley,Gone Too Far,27,24,10,1977-12-03
25,Paul Davis,I Go Crazy,28,25,15,1977-12-03
26,Carly Simon,Nobody Does It Better,15,2,20,1977-12-03
27,Little River Band,Help Is On Its Way,14,14,18,1977-12-03
28,Donna Summer,I Feel Love,16,6,18,1977-12-03
29,Santana,She's Not There,33,29,9,1977-12-03
30,Rod Stewart,You're In My Heart (The Final Acclaim),38,30,6,1977-12-03
31,Queen,We Are The Champions,35,31,7,1977-12-03
32,Shaun Cassidy,Hey Deanie,40,32,4,1977-12-03
33,Bay City Rollers,The Way I Feel Tonight,36,33,8,1977-12-03
34,Brick,Dusic,18,18,14,1977-12-03
35,"Earth, Wind & Fire",Serpentine Fire,39,35,6,1977-12-03
36,Leif Garrett,Runaround Sue,45,36,4,1977-12-03
37,Firefall,Just Remember I Love You,29,11,17,1977-12-03
38,Elvis Presley,My Way,48,38,4,1977-12-03
39,Diana Ross,Gettin' Ready For Love,41,39,5,1977-12-03
40,Stevie Wonder,As,44,40,5,1977-12-03
41,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",46,41,6,1977-12-03
42,Aerosmith,Draw The Line,42,42,7,1977-12-03
43,Andy Gibb,(Love Is) Thicker Than Water,53,43,5,1977-12-03
44,Kansas,Point Of Know Return,50,44,4,1977-12-03
45,The Emotions,Don't Ask My Neighbors,47,45,6,1977-12-03
46,Electric Light Orchestra,Turn To Stone,63,46,3,1977-12-03
47,Billy Joel,Just The Way You Are,58,47,4,1977-12-03
48,Olivia Newton-John,I Honestly Love You,52,1,20,1977-12-03
49,Odyssey,Native New Yorker,67,49,4,1977-12-03
50,Santa Esmeralda Starring Leroy Gomez,Don't Let Me Be Misunderstood,61,50,5,1977-12-03
51,Shaun Cassidy,That's Rock 'N' Roll,31,3,20,1977-12-03
52,Randy Newman,Short People,66,52,4,1977-12-03
53,Peter Brown,Do Ya Wanna Get Funky With Me,34,18,12,1977-12-03
54,Carpenters,Calling Occupants Of Interplanetary Craft,32,32,9,1977-12-03
55,Cheech & Chong,Bloat On Featuring the Bloaters,60,55,4,1977-12-03
56,Commodores,Brick House,37,5,15,1977-12-03
57,Meco,Star Wars Theme/Cantina Band,43,1,18,1977-12-03
58,Merle Haggard,From Graceland To The Promised Land,62,58,7,1977-12-03
59,Seals & Crofts,My Fair Share,51,28,14,1977-12-03
60,Wings,Girls' School,71,60,3,1977-12-03
61,Foreigner,Cold As Ice,54,6,20,1977-12-03
62,KC And The Sunshine Band,Keep It Comin' Love,55,2,19,1977-12-03
63,Eric Carmen,She Did It,56,23,15,1977-12-03
64,Samantha Sang,Emotion,75,64,3,1977-12-03
65,Millie Jackson,If You're Not Back In Love By Monday,79,65,3,1977-12-03
66,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",59,18,15,1977-12-03
67,Brooklyn Dreams,Sad Eyes,77,67,4,1977-12-03
68,Donny & Marie Osmond,(You're My) Soul And Inspiration,78,68,3,1977-12-03
69,Barry Manilow,Daybreak,49,23,10,1977-12-03
70,Neil Diamond,Desiree,-,70,1,1977-12-03
71,Steely Dan,Peg,83,71,3,1977-12-03
72,The Kendalls,Heaven's Just A Sin Away,76,72,5,1977-12-03
73,Johnny Rivers,Swayin' To The Music (slow Dancin'),73,10,24,1977-12-03
74,Jackie DeShannon,Don't Let The Flame Burn Out,74,74,6,1977-12-03
75,Dan Hill,Sometimes When We Touch,86,75,2,1977-12-03
76,Leo Sayer,Thunder In My Heart,57,38,9,1977-12-03
77,B.J. Thomas,Still The Lovin' Is Fun,85,77,4,1977-12-03
78,Rush,Closer To The Heart,89,78,2,1977-12-03
79,Heart,Kick It Out,84,79,2,1977-12-03
80,Kacey Cisyk/Original Cast,You Light Up My Life,80,80,4,1977-12-03
81,Stillwater,Mind Bender,82,81,3,1977-12-03
82,KC And The Sunshine Band,Wrap Your Arms Around Me,-,82,1,1977-12-03
83,Lynyrd Skynyrd,What's Your Name,-,83,1,1977-12-03
84,Cat Stevens,Was Dog A Doughnut,88,84,3,1977-12-03
85,Steve Martin,Grandmother's Song,-,85,1,1977-12-03
86,John Denver,How Can I Leave You Again,90,86,2,1977-12-03
87,Wet Willie,Street Corner Serenade,-,87,1,1977-12-03
88,Rose Royce,Ooh Boy,95,88,2,1977-12-03
89,Tavares,More Than A Woman,91,89,3,1977-12-03
90,Ramones,Rockaway Beach,-,90,1,1977-12-03
91,The Sylvers,Any Way You Want Me,93,91,2,1977-12-03
92,Le Pamplemousse,Le Spank,92,92,2,1977-12-03
93,El Coco,Cocomotion,97,93,2,1977-12-03
94,Van Morrison,Moondance,94,94,3,1977-12-03
95,LeBlanc & Carr,Falling,100,68,8,1977-12-03
96,ABBA,"Money, Money, Money",64,56,7,1977-12-03
97,C.J. & Company,Devil's Gun,68,36,29,1977-12-03
98,Bobby Arvon,Until Now,-,98,1,1977-12-03
99,Leif Garrett,Surfin' USA,69,20,15,1977-12-03
100,Tom Petty And The Heartbreakers,Breakdown,65,65,5,1977-12-03
1,Debby Boone,You Light Up My Life,1,1,15,1977-12-10
2,Crystal Gayle,Don't It Make My Brown Eyes Blue,2,2,18,1977-12-10
3,Bee Gees,How Deep Is Your Love,3,3,12,1977-12-10
4,Linda Ronstadt,Blue Bayou,5,4,14,1977-12-10
5,Linda Ronstadt,It's So Easy,9,5,10,1977-12-10
6,Paul Nicholas,Heaven On The 7th Floor,6,6,17,1977-12-10
7,Rita Coolidge,We're All Alone,7,7,13,1977-12-10
8,LTD,(Every Time I Turn Around) Back In Love Again,10,8,9,1977-12-10
9,Chicago,"Baby, What A Big Surprise",4,4,12,1977-12-10
10,Fleetwood Mac,You Make Loving Fun,11,10,9,1977-12-10
11,Player,Baby Come Back,13,11,11,1977-12-10
12,Dolly Parton,Here You Come Again,15,12,9,1977-12-10
13,Bob Welch,Sentimental Lady,16,13,9,1977-12-10
14,Heatwave,Boogie Nights,8,2,21,1977-12-10
15,Paul Simon,Slip Slidin' Away,17,15,9,1977-12-10
16,The Babys,Isn't It Time,18,16,10,1977-12-10
17,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),20,17,13,1977-12-10
