sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9376,0.116,0.071,0.813,1.5,97.8,3.5,16,364,295,40,27,Linkin Park Featuring Kiiara,Heavy,24361
-0.9995,0.096,0.256,0.648,1.0,104.44,4.12,44,940,819,89,19,Future,Rent Money,24362
0.9941,0.219,0.005,0.776,3.2,82.61,2.84,14,395,285,50,35,The Chainsmokers & Coldplay,Something Just Like This,24363
0.9979,0.224,0.111,0.665,3.7,86.6,4.68,53,806,628,62,19,Future,Super Trapper,24364
0.9962,0.14,0.042,0.818,2.7,89.24,3.42,49,970,761,101,18,Future,Zoom,24365
-0.5821,0.018,0.03,0.952,0.0,106.97,2.94,9,346,303,45,21,Zedd & Alessia Cara,Stay,24366
0.9912,0.146,0.051,0.803,1.5,97.7,3.79,27,559,457,61,19,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
-0.9927,0.141,0.281,0.578,0.7,99.83,2.92,15,259,210,39,13,Future Featuring Rihanna,Selfish,24368
0.9985,0.227,0.116,0.657,1.7,97.3,3.35,27,733,628,79,24,Future Featuring The Weeknd,Comin Out Strong,24369
0.9989,0.286,0.148,0.566,1.5,97.8,3.74,36,599,513,69,5,Gucci Mane & Nicki Minaj,Make Love,24370
0.8965,0.241,0.228,0.531,2.6,89.45,3.62,30,444,343,47,20,Russ,Losin Control,24371
0.9843,0.189,0.101,0.709,2.8,89.04,3.47,11,405,306,40,16,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24372
0.9958,0.219,0.013,0.768,1.9,96.59,3.6,11,311,250,29,9,Josh Turner,Hometown Girl,24373
0.9941,0.166,0.025,0.809,1.0,104.34,3.72,5,470,428,46,25,Lorde,Green Light,24374
0.9979,0.283,0.016,0.7,2.0,96.48,3.76,14,345,287,33,2,Ed Sheeran,Perfect,24375
-0.8924,0.055,0.084,0.861,0.9,99.33,2.63,11,346,300,51,22,Ed Sheeran,Dive,24376
0.9982,0.191,0.005,0.804,1.2,103.83,4.08,19,558,488,50,17,Ed Sheeran,Galway Girl,24377
0.9969,0.294,0.041,0.664,1.7,97.09,4.06,10,294,244,30,1,Ed Sheeran,Happier,24378
0.9963,0.118,0.032,0.85,2.3,95.67,4.27,28,694,598,63,20,Ed Sheeran,New Man,24379
0.9946,0.185,0.013,0.803,0.6,105.45,3.87,15,307,269,33,7,Ed Sheeran,Supermarket Flowers,24380
0.9985,0.207,0.039,0.755,2.9,88.53,4.07,23,577,457,56,27,Ed Sheeran,What Do I Know?,24381
0.9717,0.195,0.159,0.647,2.3,95.57,4.55,31,670,566,59,13,Ed Sheeran,Eraser,24382
0.9978,0.226,0.032,0.742,0.3,106.26,3.16,17,452,398,54,21,Ed Sheeran,Hearts Don't Break Around Here,24383
0.9778,0.115,0.033,0.852,1.7,97.2,3.74,25,361,295,37,16,Ed Sheeran,Barcelona,24384
-0.988,0.152,0.179,0.668,0.9,104.74,3.89,41,807,718,81,16,"Nicki Minaj, Drake & Lil Wayne",No Frauds,24385
-0.9872,0.09,0.149,0.762,0.6,105.35,3.62,15,600,539,65,27,Nicki Minaj,Regret In Your Tears,24386
-0.9947,0.115,0.163,0.722,0.4,106.06,3.21,38,819,721,95,28,Nicki Minaj & Lil Wayne,Changed It,24387
0.9697,0.145,0.091,0.764,1.4,98.01,3.15,27,521,442,61,13,Frank Ocean,Chanel,24388
0.9658,0.167,0.13,0.703,2.5,89.65,3.16,12,312,247,35,7,Lorde,Liability,24389
-0.9992,0.109,0.253,0.639,1.3,103.73,3.96,13,698,623,63,17,6LACK,Prblms,24390
0.9813,0.225,0.08,0.695,1.2,98.51,3.91,17,269,228,34,13,Drake,Passionfruit,24391
-0.9979,0.094,0.206,0.7,1.4,97.91,3.3,38,780,633,87,28,Drake Featuring Quavo & Travis Scott,Portland,24392
0.997,0.19,0.073,0.737,1.0,99.02,3.33,33,667,568,92,10,Drake,Free Smoke,24393
0.9434,0.117,0.051,0.832,1.9,96.59,3.56,18,401,334,39,5,Drake,Gyalchester,24394
0.9829,0.151,0.038,0.812,-0.3,107.38,2.52,5,346,317,50,19,Drake,Teenage Fever,24395
0.9991,0.235,0.111,0.654,1.6,97.4,3.53,42,1040,888,114,17,Drake Featuring 2 Chainz & Young Thug,Sacrifices,24396
-0.5873,0.047,0.061,0.891,0.8,104.94,3.59,11,419,366,42,19,Drake,Blem,24397
0.9613,0.139,0.094,0.767,1.7,97.2,3.49,28,492,414,52,0,Drake Featuring Giggs,No Long Talk,24398
-0.8905,0.042,0.086,0.872,0.7,99.83,2.81,7,224,184,34,9,Drake Featuring Jorja Smith & Black Coffee,Get It Together,24399
-0.6921,0.127,0.104,0.769,1.5,97.7,3.72,23,334,277,37,0,Drake Featuring Giggs,KMT,24400
0.4535,0.129,0.112,0.759,0.0,106.97,2.99,12,289,256,38,7,Drake,Jorja Interlude,24401
-0.8573,0.025,0.072,0.904,0.1,106.67,2.8,3,191,176,25,19,Drake Featuring Sampha,4422,24402
0.9946,0.217,0.05,0.734,0.0,106.87,2.86,11,327,292,43,19,Drake,Madiba Riddim,24403
0.9344,0.125,0.087,0.788,1.6,97.4,3.85,20,442,382,49,10,Drake Featuring Kanye West,Glow,24404
0.7442,0.153,0.135,0.712,2.3,95.67,5.45,63,791,653,69,0,Drake,Do Not Disturb,24405
0.9393,0.151,0.021,0.828,3.1,88.23,3.71,6,162,128,15,2,Drake,Nothings Into Somethings,24406
0.9952,0.163,0.025,0.812,0.9,99.23,2.58,14,545,441,73,41,Drake Featuring Young Thug,Ice Melts,24407
-0.9436,0.108,0.124,0.767,1.8,96.99,4.41,82,970,777,95,7,Drake,Lose You,24408
0.4182,0.05,0.038,0.912,1.0,98.92,3.11,16,645,541,86,32,Drake Featuring PARTYNEXTDOOR,Since Way Back,24409
-0.9977,0.08,0.235,0.686,2.4,89.85,3.36,38,615,468,68,16,Drake,Skepta Interlude,24410
0.5851,0.157,0.133,0.711,3.7,86.71,5.73,38,682,531,53,1,Drake,Can't Have Everything,24411
-0.7775,0.121,0.147,0.732,0.7,105.15,3.49,17,520,458,54,15,Machine Gun Kelly Featuring Hailee Steinfeld,At My Best,24412
-0.9998,0.07,0.412,0.518,0.5,105.55,3.58,40,796,703,87,31,Rick Ross Featuring Young Thug & Wale,Trap Trap Trap,24413
-0.8324,0.134,0.15,0.716,2.8,88.84,3.26,22,512,396,50,33,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
-0.9513,0.082,0.092,0.826,1.7,97.3,4.31,95,1034,834,105,6,Kendrick Lamar,The Heart Part 4,24415
-0.9766,0.154,0.167,0.678,0.1,106.67,3.05,22,539,480,69,22,Lil Uzi Vert,XO TOUR Llif3,24416
0.9746,0.149,0.062,0.789,1.3,103.52,4.04,6,366,324,32,16,Tim McGraw & Faith Hill,Speak To A Girl,24417
0.9951,0.174,0.076,0.751,-0.1,107.08,2.79,15,572,525,80,46,Zayn Featuring PARTYNEXTDOOR,Still Got Time,24418
-0.9976,0.072,0.211,0.717,3.7,86.71,5.0,33,507,401,40,28,Kendrick Lamar,Humble.,24419
0.7627,0.138,0.096,0.767,2.2,90.46,2.78,10,380,302,48,27,Thomas Rhett Featuring Maren Morris,Craving You,24420
0.9808,0.176,0.119,0.705,2.7,89.24,3.87,27,591,459,61,12,Logic,Everybody,24421
0.998,0.258,0.011,0.73,2.0,96.28,3.68,11,382,330,37,19,Lady Antebellum,You Look Good,24422
-0.2295,0.094,0.124,0.781,-0.2,107.28,2.83,5,162,147,23,10,Miranda Lambert,Tin Man,24423
-0.9989,0.082,0.183,0.734,2.3,95.57,4.48,72,1177,994,104,3,Tee Grizzley,First Day Out,24424
-0.7226,0.107,0.14,0.753,-0.3,107.38,2.98,7,192,175,28,6,The Chainsmokers,The One,24425
-0.9909,0.108,0.163,0.729,1.9,96.59,3.73,38,666,558,65,6,Kodak Black Featuring Future,Conscience,24426
-0.9899,0.084,0.137,0.778,2.9,94.15,4.62,31,657,550,50,24,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,24427
0.9981,0.248,0.075,0.677,0.1,106.67,3.04,30,563,494,71,19,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",Heatstroke,24428
0.1852,0.067,0.057,0.876,-0.3,107.48,2.93,10,297,268,43,22,Dan + Shay,How Not To,24429
0.9037,0.139,0.083,0.779,1.1,98.82,2.81,12,405,325,51,24,Rag'n'Bone Man,Human,24430
-0.9227,0.081,0.123,0.796,1.5,97.7,3.11,9,434,360,48,25,Harry Styles,Sign Of The Times,24431
0.9943,0.136,0.0,0.864,0.2,106.57,2.93,9,494,435,61,25,Halsey,Now Or Never,24432
-0.6926,0.128,0.141,0.73,0.1,106.77,2.92,12,579,507,74,28,French Montana Featuring Swae Lee,Unforgettable,24433
0.9981,0.247,0.085,0.668,2.6,94.86,4.26,11,694,567,55,24,YFN Lucci Featuring PnB Rock,Everyday We Lit,24434
0.9603,0.087,0.015,0.898,0.2,106.47,2.88,4,320,282,39,22,Flo Rida & 99 Percent,Cake,24435
0.7858,0.093,0.053,0.854,0.0,106.87,2.83,4,385,355,52,22,Kenny Chesney,Bar At The End Of The World,24436
-0.9815,0.167,0.236,0.597,-1.1,115.03,3.05,3,401,389,55,34,AJR,Weak,24437
0.3603,0.126,0.132,0.742,0.4,105.86,3.47,9,384,344,44,6,Darius Rucker,If I Told You,24438
0.9929,0.218,0.107,0.675,1.3,98.11,2.96,12,415,334,47,22,Cole Swindell,Flatliner,24439
-0.9754,0.13,0.146,0.723,2.9,88.53,5.21,83,860,663,81,2,Kendrick Lamar,DNA.,24440
0.9989,0.356,0.033,0.611,2.3,90.16,3.3,16,392,305,46,8,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
-0.9472,0.114,0.14,0.745,2.2,95.77,4.31,42,767,660,70,10,Kendrick Lamar,Element.,24442
0.9994,0.266,0.05,0.684,1.5,97.6,3.38,26,682,582,77,26,Kendrick Lamar Featuring Zacari,Love.,24443
-0.9778,0.033,0.12,0.847,1.2,98.41,4.87,28,322,260,38,9,Kendrick Lamar,Yah.,24444
-0.9678,0.114,0.128,0.758,2.1,96.08,4.94,58,764,616,68,6,Kendrick Lamar Featuring U2,XXX.,24445
0.9938,0.207,0.112,0.681,1.4,98.01,3.81,64,690,560,78,7,Kendrick Lamar,Feel.,24446
0.9989,0.304,0.145,0.552,2.9,88.63,4.33,35,603,479,59,17,Kendrick Lamar,Pride.,24447
0.9975,0.256,0.025,0.719,-0.4,107.79,2.49,2,367,320,54,31,Lady Gaga,The Cure,24448
-0.6194,0.13,0.116,0.754,2.1,96.08,4.16,44,914,763,84,21,Kendrick Lamar,Lust.,24449
-0.9995,0.089,0.199,0.712,2.4,95.37,4.88,108,1632,1340,137,12,Kendrick Lamar,Fear.,24450
-0.9254,0.106,0.179,0.715,1.7,97.3,3.95,11,180,151,19,1,Kendrick Lamar,Blood.,24451
0.989,0.202,0.102,0.696,1.3,98.11,3.22,23,480,416,59,11,Kendrick Lamar,God.,24452
-0.925,0.083,0.094,0.824,4.7,78.65,5.99,139,1081,799,83,1,Kendrick Lamar,Duckworth.,24453
0.9993,0.269,0.061,0.67,0.5,105.66,3.26,22,758,675,84,48,G-Eazy & Kehlani,Good Life,24454
-0.9966,0.188,0.22,0.592,3.7,81.09,3.23,48,1122,808,113,47,Lil Yachty Featuring Migos,Peek A Boo,24455
0.9914,0.146,0.074,0.78,1.4,98.01,3.51,29,748,637,89,17,Logic Featuring Damian Lemar Hudson,Black SpiderMan,24456
-0.9517,0.081,0.172,0.747,1.0,98.92,2.77,10,196,157,25,13,Chris Stapleton,Broken Halos,24457
-0.9571,0.012,0.116,0.872,0.2,106.47,3.11,6,187,173,24,9,Lord Huron,The Night We Met,24458
0.9368,0.117,0.082,0.802,2.7,89.24,3.85,13,427,331,44,23,Shawn Mendes,There's Nothing Holdin' Me Back,24459
0.9944,0.167,0.06,0.773,0.7,105.15,3.65,8,527,482,57,35,Lana Del Rey Featuring The Weeknd,Lust For Life,24460
0.504,0.086,0.057,0.857,1.9,96.59,3.44,6,507,431,50,22,Charlie Puth,Attention,24461
0.9284,0.138,0.09,0.772,0.2,106.47,3.31,8,428,376,52,20,blackbear,Do Re Mi,24462
0.9397,0.105,0.062,0.833,2.1,96.08,3.64,5,357,309,34,23,Paramore,Hard Times,24463
0.9908,0.149,0.015,0.837,0.6,105.35,3.44,9,380,333,40,17,Dylan Scott,My Girl,24464
0.8089,0.011,0.0,0.989,5.7,65.18,5.33,129,938,589,95,72,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
-0.9282,0.0,0.021,0.979,1.1,98.72,3.01,37,672,582,90,36,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
0.9694,0.099,0.024,0.877,1.0,98.92,2.79,17,346,298,47,21,Kygo & Ellie Goulding,First Time,24467
0.1002,0.042,0.044,0.914,5.2,66.4,2.17,14,373,240,48,27,Imagine Dragons,Thunder,24468
0.8249,0.04,0.031,0.929,4.3,74.15,4.13,98,746,498,87,31,Katy Perry Featuring Migos,Bon Appetit,24469
-0.984,0.132,0.175,0.693,2.0,96.38,3.74,19,630,544,62,16,Chris Brown,Privacy,24470
-0.6808,0.178,0.17,0.652,-0.1,107.08,2.79,6,308,270,41,28,Niall Horan,Slow Hands,24471
-0.9887,0.14,0.198,0.662,1.9,91.27,2.36,20,648,499,91,26,Playboi Carti,Magnolia,24472
0.9731,0.192,0.098,0.71,0.9,99.23,2.6,6,238,199,33,17,Harry Styles,Sweet Creature,24473
-0.483,0.227,0.227,0.547,0.7,105.15,3.46,27,726,637,75,29,Playboi Carti Featuring Lil Uzi Vert,Wokeuplikethis*,24474
0.9743,0.112,0.014,0.874,0.5,105.55,3.24,11,300,268,33,6,Miley Cyrus,Malibu,24475
0.8625,0.074,0.036,0.889,-0.2,107.28,2.84,13,322,287,45,23,Blake Shelton,Every Time I Hear That Song,24476
-0.8759,0.08,0.133,0.787,0.0,106.97,2.68,3,203,187,28,7,Chris Stapleton,Either Way,24477
-0.9728,0.11,0.181,0.708,2.2,90.46,2.93,8,371,291,46,24,Midland,Drinkin' Problem,24478
-0.9287,0.098,0.119,0.784,1.4,97.91,3.07,30,653,548,75,31,Calvin Harris Featuring Future & Khalid,Rollin,24479
-0.9985,0.039,0.274,0.687,-0.6,108.19,2.65,15,503,444,81,47,Selena Gomez,Bad Liar,24480
0.9945,0.181,0.072,0.747,2.8,88.94,4.45,37,574,451,58,31,Imagine Dragons,Whatever It Takes,24481
-0.91,0.009,0.053,0.938,3.8,80.99,3.91,43,552,404,55,30,Maluma,Felices Los 4,24482
0.997,0.305,0.071,0.624,1.0,98.92,2.52,7,327,265,42,16,Cheat Codes Featuring Demi Lovato,No Promises,24483
-0.9986,0.098,0.181,0.721,1.8,96.89,3.77,76,1161,977,118,4,Lauren Duski,Ghost In This House,24484
-0.4871,0.0,0.009,0.991,3.2,82.61,4.65,58,526,372,65,35,Shakira,Me Enamore,24485
0.9988,0.191,0.012,0.798,1.3,98.31,2.83,10,679,587,85,31,Liam Payne Featuring Quavo,Strip That Down,24486
-0.8947,0.078,0.109,0.813,0.3,106.26,3.49,11,344,303,41,18,Lauren Duski,Deja Vu,24487
0.987,0.153,0.075,0.772,0.9,99.33,2.79,27,549,470,80,31,Katy Perry Featuring Nicki Minaj,Swish Swish,24488
0.9966,0.256,0.104,0.64,1.3,98.31,2.93,4,540,465,67,43,Camila Cabello,Crying In The Club,24489
0.9807,0.204,0.057,0.739,0.9,99.33,2.87,7,276,234,40,19,Chris Blue,Money On You,24490
0.9904,0.164,0.041,0.795,1.7,97.3,3.27,5,425,363,46,15,Rascal Flatts,Yours If You Want It,24491
0.9995,0.387,0.067,0.546,2.8,94.35,4.53,15,465,388,36,20,Hailee Steinfeld,Most Girls,24492
0.9678,0.135,0.096,0.769,7.6,49.58,4.07,113,674,380,77,0,Lauren Duski,The Dance,24493
0.5322,0.08,0.072,0.847,-0.2,107.18,2.74,7,315,294,45,7,Lee Brice,Boy,24494
0.734,0.121,0.095,0.783,1.0,99.02,2.76,15,492,423,68,25,Bryson Tiller,Somethin Tells Me,24495
0.9912,0.179,0.052,0.769,1.3,98.21,2.9,23,517,414,59,16,Bryson Tiller,Self-Made,24496
-0.9496,0.131,0.138,0.731,2.6,89.45,3.55,57,964,758,104,32,Gucci Mane Featuring Offset,Met Gala,24497
0.994,0.166,0.069,0.764,1.1,104.03,4.01,18,527,468,49,14,Bryson Tiller,Don't Get Too High,24498
0.9971,0.271,0.139,0.59,2.3,95.57,3.84,11,430,366,38,17,Old Dominion,No Such Thing As A Broken Heart,24499
-0.9852,0.066,0.147,0.787,0.2,106.57,2.93,15,464,433,61,23,Bryson Tiller,Run Me Dry,24500
0.9819,0.146,0.105,0.749,6.4,57.94,3.82,100,943,550,110,8,Martin Garrix x Troye Sivan,There For You,24501
0.9935,0.203,0.117,0.68,0.4,105.96,3.28,24,450,394,51,0,Bryson Tiller,No Longer Friends,24502
0.9959,0.216,0.078,0.706,1.6,97.5,3.18,13,474,384,50,17,Travis Scott,Butterfly Effect,24503
0.1027,0.007,0.009,0.984,1.3,98.11,3.19,33,419,346,49,24,Halsey Featuring Lauren Jauregui,Strangers,24504
0.9868,0.098,0.005,0.897,0.6,105.35,3.84,16,430,384,46,15,Fifth Harmony Featuring Gucci Mane,Down,24505
0.9807,0.051,0.012,0.937,0.4,105.96,3.19,16,753,703,91,66,DJ Khaled Featuring Drake,To The Max,24506
0.9924,0.157,0.086,0.757,1.7,97.3,3.79,47,790,640,81,18,2 Chainz Featuring Travis Scott,4 AM,24507
0.9903,0.139,0.04,0.821,2.1,96.18,3.69,23,513,442,49,11,Meek Mill Featuring Chris Brown & Ty Dolla $ign,Whatever You Need,24508
0.9941,0.203,0.077,0.72,0.1,106.77,2.76,7,419,393,57,20,Dustin Lynch,Small Town Boy,24509
0.9986,0.3,0.123,0.577,2.2,90.36,2.56,17,612,479,75,29,"Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",Know No Better,24510
-0.564,0.092,0.081,0.827,1.2,98.41,3.31,55,747,607,89,12,Jake Paul Featuring Team 10,It's Everyday Bro,24511
0.4552,0.096,0.077,0.826,0.0,106.97,2.68,4,336,302,45,19,Justin Moore,Somebody Else Will,24512
0.996,0.155,0.088,0.757,2.1,96.18,3.81,8,659,561,62,24,Trey Songz,Nobody Else But You,24513
0.2197,0.136,0.115,0.749,0.2,106.47,3.04,5,268,251,35,12,David Guetta Featuring Justin Bieber,2U,24514
0.9981,0.236,0.128,0.636,1.5,97.8,3.33,19,660,539,73,12,SZA Featuring Travis Scott,Love Galore,24515
0.9801,0.093,0.026,0.88,-0.1,107.08,2.64,8,565,498,76,36,Billy Currington,Do I Make You Wanna,24516
-0.9803,0.0,0.083,0.917,4.5,73.64,4.38,79,644,422,68,14,Wisin Featuring Ozuna,Escapate Conmigo,24517
0.9577,0.112,0.078,0.81,0.5,111.17,4.36,2,397,383,35,15,Kane Brown Featuring Lauren Alaina,What Ifs,24518
0.9936,0.229,0.056,0.716,0.8,99.63,2.76,23,449,382,68,20,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
-0.9895,0.154,0.267,0.579,-0.4,107.89,2.9,11,309,274,47,17,Brothers Osborne,It Ain't My Fault,24520
0.9754,0.088,0.054,0.858,1.5,97.8,3.27,25,1061,914,123,95,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
0.9642,0.121,0.082,0.798,1.6,97.5,4.07,30,533,445,58,14,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
-0.9898,0.017,0.098,0.885,1.8,96.79,3.63,24,523,452,54,4,Kodak Black,First Day Out,24523
-0.9881,0.139,0.172,0.69,2.2,95.98,3.94,23,705,610,66,23,Young Thug Featuring Future,Relationship,24524
0.9908,0.186,0.091,0.723,0.3,106.16,3.12,7,355,324,43,18,Portugal. The Man,Feel It Still,24525
0.9915,0.17,0.11,0.72,2.7,94.56,4.65,31,850,681,64,16,Plies Featuring Kodak Black,Real Hitta,24526
0.9987,0.315,0.022,0.662,1.6,97.5,3.42,18,425,354,46,16,Drake,Signs,24527
0.9156,0.163,0.132,0.705,0.3,106.16,3.24,16,575,503,67,27,DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih,Don't Quit,24528
-0.9915,0.115,0.169,0.715,1.7,91.88,2.12,27,631,496,101,32,Metro Boomin Featuring Offset & Drake,No Complaints,24529
0.9977,0.206,0.05,0.744,3.1,88.13,4.28,43,859,666,77,30,"DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean",On Everything,24530
-0.996,0.12,0.217,0.663,2.0,96.38,3.88,27,529,439,50,5,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
0.9731,0.115,0.055,0.83,2.5,89.75,4.1,62,517,400,57,10,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
-0.9995,0.052,0.233,0.715,1.7,97.2,3.25,34,955,807,101,41,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
-0.9981,0.059,0.261,0.681,0.2,106.37,3.13,16,422,373,51,24,Cardi B,Bodak Yellow (Money Moves),24534
-0.9858,0.078,0.136,0.787,1.2,98.41,3.27,32,602,511,75,7,"Tyler, The Creator",Who Dat Boy,24535
0.8611,0.063,0.02,0.918,0.0,106.87,3.22,12,367,320,47,10,Jon Pardi,Heartache On The Dance Floor,24536
-0.9855,0.145,0.205,0.65,3.5,81.59,2.76,20,653,483,72,27,Future Featuring YG,Extra Luv,24537
0.9866,0.17,0.084,0.746,2.6,89.34,3.36,23,531,399,54,15,JAY-Z,The Story Of O.J.,24538
0.9965,0.277,0.097,0.626,0.6,105.45,3.28,5,306,280,34,10,Kesha,Praying,24539
0.6972,0.236,0.193,0.571,1.5,97.6,3.04,33,774,627,82,32,21 Savage,Bank Account,24540
0.3548,0.133,0.131,0.736,2.0,96.48,4.44,32,590,498,57,5,JAY-Z,4:44,24541
-0.9857,0.094,0.132,0.774,1.8,96.89,3.5,39,782,658,79,13,"JAY-Z Featuring Damian ""Jr. Gong"" Marely",Bam,24542
0.9971,0.248,0.124,0.628,2.5,89.65,4.23,47,692,547,77,16,JAY-Z Featuring Beyonce,Family Feud,24543
0.8753,0.217,0.213,0.57,1.3,98.21,2.89,11,535,431,62,31,Demi Lovato,Sorry Not Sorry,24544
-0.9964,0.051,0.21,0.739,1.8,96.79,4.17,26,410,345,41,0,JAY-Z,Kill Jay Z,24545
0.9985,0.227,0.147,0.627,2.0,96.48,4.58,84,1092,908,104,8,JAY-Z Featuring Gloria Carter,Smile,24546
0.9834,0.164,0.106,0.73,1.7,97.3,3.79,37,597,506,64,8,JAY-Z Featuring Frank Ocean,Caught Their Eyes,24547
-0.9916,0.074,0.185,0.741,0.3,106.16,3.58,15,379,346,46,8,JAY-Z,Moonlight,24548
0.9994,0.303,0.065,0.633,1.8,96.99,4.0,23,619,502,61,21,Macklemore Featuring Skylar Grey,Glorious,24549
-0.9052,0.082,0.097,0.821,1.6,97.4,4.24,59,524,427,55,4,JAY-Z,Marcy Me,24550
-0.9829,0.136,0.201,0.663,-0.1,107.08,2.88,14,542,497,75,37,Zedd & Liam Payne,Get Low,24551
-0.9894,0.0,0.076,0.924,0.2,106.37,3.38,29,496,438,60,25,Selena Gomez Featuring Gucci Mane,Fetish,24552
-0.9975,0.071,0.192,0.737,1.8,96.99,3.71,40,695,557,68,12,21 Savage,Famous,24553
0.9898,0.142,0.076,0.782,1.5,97.6,3.21,29,818,688,91,27,French Montana Featuring The Weeknd & Max B,A Lie,24554
0.9958,0.208,0.107,0.685,1.3,98.21,3.21,26,601,486,69,21,Jake Paul & Erika Costell Featuring Uncle Kade,Jerika,24555
-0.9985,0.122,0.387,0.491,0.0,106.87,2.87,6,288,266,39,34,Khalid,Young Dumb & Broke,24556
-0.9735,0.126,0.172,0.702,1.7,97.09,3.72,9,413,333,41,20,Kesha Featuring The Dap-Kings Horns,Woman,24557
-0.999,0.086,0.33,0.584,0.7,105.05,3.54,9,428,388,45,15,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,Back To You,24558
-0.9473,0.055,0.095,0.85,-0.4,107.79,2.59,7,390,352,60,34,"China Anne McClain, Thomas Doherty & Dylan Playfair",What's My Name,24559
-0.9985,0.155,0.273,0.572,1.7,97.2,3.57,32,670,538,67,15,Meek Mill,Issues,24560
-0.9923,0.068,0.136,0.796,2.2,95.98,4.26,49,662,554,60,0,Meek Mill,Wins & Losses,24561
0.7545,0.085,0.063,0.851,0.9,99.23,3.25,27,703,609,102,38,Descendants 2 Cast,It's Goin' Down,24562
-0.9975,0.104,0.178,0.718,2.0,96.28,3.74,52,1000,868,97,16,Meek Mill,1942 Flows,24563
0.8105,0.054,0.028,0.919,5.2,71.92,5.7,69,481,315,40,16,Romeo Santos,Imitadora,24564
-0.9963,0.094,0.196,0.71,1.8,96.89,4.06,58,648,537,65,1,Meek Mill Featuring Young Thug,We Ball,24565
-0.9902,0.036,0.125,0.839,5.2,66.4,3.26,58,651,413,82,0,Meek Mill Featuring Lil Uzi Vert,F**k That Check Up,24566
-0.9991,0.071,0.236,0.693,2.3,95.57,4.01,38,865,700,73,25,Meek Mill,Heavy Heart,24567
-0.9992,0.082,0.276,0.641,1.6,97.5,3.81,30,644,547,71,22,Future Featuring Nicki Minaj,You Da Baddest,24568
0.9886,0.142,0.039,0.819,1.3,98.21,3.18,18,386,316,45,16,Thomas Rhett,Unforgettable,24569
0.9568,0.131,0.08,0.79,1.7,97.09,3.55,25,456,381,47,12,Luke Combs,When It Rains It Pours,24570
0.8428,0.074,0.038,0.888,0.4,105.86,3.27,8,302,272,35,17,Jason Aldean,They Don't Know,24571
0.9964,0.178,0.024,0.798,1.4,98.01,2.88,5,399,346,48,31,The Chainsmokers,Honest,24572
0.9746,0.153,0.08,0.767,0.7,105.05,3.67,12,391,342,40,9,SZA,The Weekend,24573
-0.7404,0.064,0.088,0.848,0.3,106.26,2.96,9,482,429,58,29,Dua Lipa,New Rules,24574
0.9978,0.265,0.042,0.693,-0.4,107.89,2.43,4,390,362,62,30,The Revivalists,Wish I Knew You,24575
-0.9646,0.051,0.155,0.794,2.1,90.87,2.58,5,236,184,31,15,Carly Pearce,Every Little Thing,24576
0.9745,0.186,0.102,0.712,2.9,88.74,4.37,16,431,342,43,24,Kesha,Learn To Let Go,24577
0.9949,0.208,0.057,0.735,1.9,96.59,3.57,11,348,302,35,12,Kenny Chesney,All The Pretty Girls,24578
0.7841,0.204,0.16,0.636,1.3,98.21,3.02,8,420,362,52,36,Chris Lane,For Her,24579
-0.9913,0.043,0.152,0.804,3.0,88.43,3.42,23,497,392,47,14,Tay-K,The Race,24580
0.9977,0.187,0.038,0.775,2.2,95.88,3.94,23,650,546,59,22,Kodak Black,Patty Cake,24581
0.9996,0.413,0.041,0.547,1.1,98.62,3.22,19,573,480,73,30,Camila Cabello Featuring Quavo,OMG,24582
0.9912,0.161,0.041,0.798,-0.5,107.99,2.41,12,353,311,55,27,P!nk,What About Us,24583
-0.9589,0.061,0.128,0.811,3.9,80.68,3.67,33,529,380,50,14,Rae Sremmurd,Perplexing Pegasus,24584
-0.9892,0.193,0.221,0.586,1.8,96.99,3.28,12,621,523,64,34,Jacquees,B.E.D.,24585
-0.9967,0.092,0.243,0.666,0.9,99.12,2.74,9,480,399,65,22,"Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope",Chillin' Like A Villain,24586
