date,rank,artist,song,lyricId
1971-11-06,79,Barbra Streisand,Mother,7122
1971-11-06,80,"Blood, Sweat & Tears","Lisa, Listen To Me",7141
1971-11-06,81,Glen Campbell/Anne Murray,I Say A Little Prayer/By The Time I Get To Phoenix,7131
1971-11-06,82,Jimi Hendrix,Dolly Dagger,7132
1971-11-06,83,The Delfonics,Walk Right Up To The Sun,7144
1971-11-06,84,Mickey Newbury,An American Trilogy,7147
1971-11-06,85,The Temptations,Superstar (Remember How You Got Where You Are),7148
1971-11-06,86,B.J. Thomas,Long Ago Tomorrow,7149
1971-11-06,87,David Cassidy,Cherish,7150
1971-11-06,88,Steppenwolf,For Ladies Only,7151
1971-11-06,89,Diana Ross,I'm Still Waiting,7152
1971-11-06,90,John Denver,Friends With You,7153
1971-11-06,91,Savoy Brown,Tell Mama,7154
1971-11-06,92,The Beach Boys,Long Promised Road,7142
1971-11-06,93,The Who,Behind Blue Eyes,7155
1971-11-06,94,Olivia Newton-John,Banks Of The Ohio,7124
1971-11-06,95,Rose Colored Glass,If It's Alright With You,7135
1971-11-06,96,The Intruders,I Bet He Don't Love You (Like I Love You),7143
1971-11-06,97,The Emotions,Show Me How,7156
1971-11-06,98,Bullet,"White Lies, Blue Eyes",7157
1971-11-06,99,Joe South,Fool Me,7158
1971-11-06,100,The Chi-lites,I Want To Pay You Back (For Loving Me),7159
1971-11-13,1,Cher,"Gypsys, Tramps & Thieves",7071
1971-11-13,2,Isaac Hayes,Theme From Shaft,7112
1971-11-13,3,John Lennon Plastic Ono Band,Imagine,7127
1971-11-13,4,Rod Stewart,Maggie May/Reason To Believe,6977
1971-11-13,5,The Free Movement,I've Found Someone Of My Own,6887
1971-11-13,6,The Osmonds,Yo-Yo,7060
1971-11-13,7,Cat Stevens,Peace Train,7080
1971-11-13,8,The Chi-lites,Have You Seen Her,7128
1971-11-13,9,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-11-13,10,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-11-13,11,Bread,Baby I'm - A Want You,7129
1971-11-13,12,The 5th Dimension,Never My Love,7072
1971-11-13,13,Michael Jackson,Got To Be There,7140
1971-11-13,14,Lee Michaels,Do You Know What I Mean,6996
1971-11-13,15,Les Crane,Desiderata,7103
1971-11-13,16,Santana,Everybody's Everything,7113
1971-11-13,17,Al Green,Tired Of Being Alone,6980
1971-11-13,18,Freddie Hart,Easy Loving,7025
1971-11-13,19,Joan Baez,The Night They Drove Old Dixie Down,7011
1971-11-13,20,Delaney & Bonnie,Only You Know And I Know,7077
1971-11-13,21,Sly & The Family Stone,Family Affair,7145
1971-11-13,22,Aretha Franklin,Rock Steady,7136
1971-11-13,23,Donny Osmond,Go Away Little Girl,7003
1971-11-13,24,Lighthouse,One Fine Morning,7054
1971-11-13,25,Chicago,Questions 67 And 68/I'm A Man,7098
1971-11-13,26,Five Man Electrical Band,Absolutely Right,7115
1971-11-13,27,The Grass Roots,Two Divided By Love,7100
1971-11-13,28,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-11-13,29,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-11-13,30,Stampeders,Sweet City Woman,7013
1971-11-13,31,Lou Rawls,A Natural Man,7039
1971-11-13,32,The Persuaders,Thin Line Between Love & Hate,7043
1971-11-13,33,Sonny & Cher,All I Ever Need Is You,7121
1971-11-13,34,Stevie Wonder,If You Really Love Me,7014
1971-11-13,35,Denise LaSalle,Trapped By A Thing Called Love,7033
1971-11-13,36,James Taylor,Long Ago And Far Away,7090
1971-11-13,37,The Staple Singers,Respect Yourself,7119
1971-11-13,38,Dennis Coffey & The Detroit Guitar Band,Scorpio,-1
1971-11-13,39,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-11-13,40,David Cassidy,Cherish,7150
1971-11-13,41,Van Morrison,Wild Night,7102
1971-11-13,42,Ten Years After,I'd Love To Change The World,7086
1971-11-13,43,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-11-13,44,Kris Kristofferson,Loving Her Was Easier (Than Anything I'll Ever Do Again),7024
1971-11-13,45,Freddie North,She's All I Got,7088
1971-11-13,46,Fanny,Charity Ball,7069
1971-11-13,47,Gayle McCormick,It's A Cryin' Shame,7073
1971-11-13,48,The Raiders,Birds Of A Feather,7059
1971-11-13,49,The Lettermen,Love,7099
1971-11-13,50,Tom Jones,Till,7137
1971-11-13,51,Donnie Elbert,Where Did Our Love Go,7126
1971-11-13,52,Yes,Your Move (I've Seen All Good People),7085
1971-11-13,53,Martha Reeves & The Vandellas,Bless You,7117
1971-11-13,54,The New Birth,It's Impossible,7101
1971-11-13,55,Bee Gees,Don't Wanna Live Inside Myself,7130
1971-11-13,56,Laura Lee,Women's Love Rights,7052
1971-11-13,57,Freda Payne,You Brought The Joy,7091
1971-11-13,58,Elvis Presley,It's Only Love,7105
1971-11-13,59,The Stylistics,You Are Everything,7146
1971-11-13,60,Springwell,It's For You,7075
1971-11-13,61,James Brown,I'm A Greedy Man - Part I,7160
1971-11-13,62,Bobby Sherman,Jennifer,7116
1971-11-13,63,Paul Anka,Do I Love You,7093
1971-11-13,64,Pop-Tops,Mammy Blue,7106
1971-11-13,65,Layng Martine,Rub It In,7092
1971-11-13,66,Melanie,Brand New Key,7139
1971-11-13,67,The Temptations,Superstar (Remember How You Got Where You Are),7148
1971-11-13,68,James Brown,My Part/Make It Funky (Part 3),7133
1971-11-13,69,Bill Withers,Grandma's Hands,7138
1971-11-13,70,Nolan,I Like What You Give,7076
1971-11-13,71,Roberta Flack & Donny Hathaway,You've Lost That Lovin' Feelin',7134
1971-11-13,72,The Band,Life Is A Carnival,7118
1971-11-13,73,"Traffic, Etc.",Gimme Some Lovin'-Pt. 1,-1
1971-11-13,74,Jean Knight,You Think You're Hot Stuff,7114
1971-11-13,75,Mickey Newbury,An American Trilogy,7147
1971-11-13,76,Neil Diamond,Stones/Crunchy Granola Suite,-1
1971-11-13,77,Three Dog Night,An Old Fashioned Love Song,7161
1971-11-13,78,Diana Ross,I'm Still Waiting,7152
1971-11-13,79,"Blood, Sweat & Tears","Lisa, Listen To Me",7141
1971-11-13,80,Jimi Hendrix,Dolly Dagger,7132
1971-11-13,81,Glen Campbell/Anne Murray,I Say A Little Prayer/By The Time I Get To Phoenix,7131
1971-11-13,82,John Denver,Friends With You,7153
1971-11-13,83,The Delfonics,Walk Right Up To The Sun,7144
1971-11-13,84,Steppenwolf,For Ladies Only,7151
1971-11-13,85,B.J. Thomas,Long Ago Tomorrow,7149
1971-11-13,86,Barbra Streisand,Mother,7122
1971-11-13,87,B.B. King,Ain't Nobody Home,7162
1971-11-13,88,Bullet,"White Lies, Blue Eyes",7157
1971-11-13,89,The Who,Behind Blue Eyes,7155
1971-11-13,90,Jonathan Edwards,Sunshine,7163
1971-11-13,91,Savoy Brown,Tell Mama,7154
1971-11-13,92,The Beach Boys,Long Promised Road,7142
1971-11-13,93,O.C. Smith,Help Me Make It Through The Night,7164
1971-11-13,94,The Intruders,I Bet He Don't Love You (Like I Love You),7143
1971-11-13,95,Rose Colored Glass,If It's Alright With You,7135
1971-11-13,96,Joe South,Fool Me,7158
1971-11-13,97,The Emotions,Show Me How,7156
1971-11-13,98,Curtis Mayfield,Get Down,7165
1971-11-13,99,Joan Baez,Let It Be,7166
1971-11-13,100,Sweathog,Hallelujah,7167
1971-11-20,1,Isaac Hayes,Theme From Shaft,7112
1971-11-20,2,Cher,"Gypsys, Tramps & Thieves",7071
1971-11-20,3,John Lennon Plastic Ono Band,Imagine,7127
1971-11-20,4,Bread,Baby I'm - A Want You,7129
1971-11-20,5,The Chi-lites,Have You Seen Her,7128
1971-11-20,6,Rod Stewart,Maggie May/Reason To Believe,6977
1971-11-20,7,Cat Stevens,Peace Train,7080
1971-11-20,8,Sly & The Family Stone,Family Affair,7145
1971-11-20,9,Michael Jackson,Got To Be There,7140
1971-11-20,10,The Osmonds,Yo-Yo,7060
1971-11-20,11,The Free Movement,I've Found Someone Of My Own,6887
1971-11-20,12,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-11-20,13,Les Crane,Desiderata,7103
1971-11-20,14,Santana,Everybody's Everything,7113
1971-11-20,15,Aretha Franklin,Rock Steady,7136
1971-11-20,16,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-11-20,17,Freddie Hart,Easy Loving,7025
1971-11-20,18,The Grass Roots,Two Divided By Love,7100
1971-11-20,19,The 5th Dimension,Never My Love,7072
1971-11-20,20,Al Green,Tired Of Being Alone,6980
1971-11-20,21,Lou Rawls,A Natural Man,7039
1971-11-20,22,Lee Michaels,Do You Know What I Mean,6996
1971-11-20,23,The Staple Singers,Respect Yourself,7119
1971-11-20,24,Chicago,Questions 67 And 68/I'm A Man,7098
1971-11-20,25,Sonny & Cher,All I Ever Need Is You,7121
1971-11-20,26,Five Man Electrical Band,Absolutely Right,7115
1971-11-20,27,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-11-20,28,Joan Baez,The Night They Drove Old Dixie Down,7011
1971-11-20,29,David Cassidy,Cherish,7150
1971-11-20,30,Donnie Elbert,Where Did Our Love Go,7126
1971-11-20,31,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-11-20,32,The Temptations,Superstar (Remember How You Got Where You Are),7148
1971-11-20,33,Dennis Coffey & The Detroit Guitar Band,Scorpio,-1
1971-11-20,34,Lighthouse,One Fine Morning,7054
1971-11-20,35,Delaney & Bonnie,Only You Know And I Know,7077
1971-11-20,36,Van Morrison,Wild Night,7102
1971-11-20,37,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-11-20,38,Denise LaSalle,Trapped By A Thing Called Love,7033
1971-11-20,39,Three Dog Night,An Old Fashioned Love Song,7161
1971-11-20,40,Ten Years After,I'd Love To Change The World,7086
1971-11-20,41,Freddie North,She's All I Got,7088
1971-11-20,42,The Lettermen,Love,7099
1971-11-20,43,The Stylistics,You Are Everything,7146
1971-11-20,44,Gayle McCormick,It's A Cryin' Shame,7073
1971-11-20,45,Tom Jones,Till,7137
1971-11-20,46,James Taylor,Long Ago And Far Away,7090
1971-11-20,47,Neil Diamond,Stones/Crunchy Granola Suite,-1
1971-11-20,48,James Brown,I'm A Greedy Man - Part I,7160
1971-11-20,49,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-11-20,50,Fanny,Charity Ball,7069
1971-11-20,51,Yes,Your Move (I've Seen All Good People),7085
1971-11-20,52,The New Birth,It's Impossible,7101
1971-11-20,53,Bee Gees,Don't Wanna Live Inside Myself,7130
1971-11-20,54,Melanie,Brand New Key,7139
1971-11-20,55,Bill Withers,Grandma's Hands,7138
1971-11-20,56,Martha Reeves & The Vandellas,Bless You,7117
1971-11-20,57,Pop-Tops,Mammy Blue,7106
1971-11-20,58,Paul Anka,Do I Love You,7093
1971-11-20,59,Freda Payne,You Brought The Joy,7091
1971-11-20,60,Bobby Sherman,Jennifer,7116
1971-11-20,61,The Who,Behind Blue Eyes,7155
1971-11-20,62,Mickey Newbury,An American Trilogy,7147
1971-11-20,63,Diana Ross,I'm Still Waiting,7152
1971-11-20,64,Springwell,It's For You,7075
1971-11-20,65,John Denver,Friends With You,7153
1971-11-20,66,Sweathog,Hallelujah,7167
1971-11-20,67,Layng Martine,Rub It In,7092
1971-11-20,68,"Traffic, Etc.",Gimme Some Lovin'-Pt. 1,-1
1971-11-20,69,Jonathan Edwards,Sunshine,7163
1971-11-20,70,James Brown,My Part/Make It Funky (Part 3),7133
1971-11-20,71,Joan Baez,Let It Be,7166
1971-11-20,72,Roberta Flack & Donny Hathaway,You've Lost That Lovin' Feelin',7134
1971-11-20,73,B.B. King,Ain't Nobody Home,7162
1971-11-20,74,The Honey Cone,One Monkey Don't Stop No Show Part I,7168
1971-11-20,75,The Band,Life Is A Carnival,7118
1971-11-20,76,Lee Michaels,Can I Get A Witness,7169
1971-11-20,77,Nolan,I Like What You Give,7076
1971-11-20,78,"Blood, Sweat & Tears","Lisa, Listen To Me",7141
1971-11-20,79,Rod Stewart With Faces,(I Know) I'm Losing You,7170
1971-11-20,80,Jimi Hendrix,Dolly Dagger,7132
1971-11-20,81,B.J. Thomas,Long Ago Tomorrow,7149
1971-11-20,82,The Delfonics,Walk Right Up To The Sun,7144
1971-11-20,83,Steppenwolf,For Ladies Only,7151
1971-11-20,84,Smokey Robinson & The Miracles,Satisfaction,7171
1971-11-20,85,Glen Campbell/Anne Murray,I Say A Little Prayer/By The Time I Get To Phoenix,7131
1971-11-20,86,Bullet,"White Lies, Blue Eyes",7157
1971-11-20,87,Savoy Brown,Tell Mama,7154
1971-11-20,88,Charley Pride,Kiss An Angel Good Mornin',7172
1971-11-20,89,The Beach Boys,Long Promised Road,7142
1971-11-20,90,Richard Harris,My Boy,7173
1971-11-20,91,Ray Stevens,Turn Your Radio On,7174
1971-11-20,92,The Intruders,I Bet He Don't Love You (Like I Love You),7143
1971-11-20,93,O.C. Smith,Help Me Make It Through The Night,7164
1971-11-20,94,Joe South,Fool Me,7158
1971-11-20,95,Curtis Mayfield,Get Down,7165
1971-11-20,96,The Emotions,Show Me How,7156
1971-11-20,97,Tyrone Davis,You Keep Me Holding On,7175
1971-11-20,98,Bob Seger,Lookin' Back,7176
1971-11-20,99,Redbone,The Witch Queen Of New Orleans,7177
1971-11-20,100,Jefferson Airplane,Pretty As You Feel,7178
1971-11-27,1,Isaac Hayes,Theme From Shaft,7112
1971-11-27,2,Cher,"Gypsys, Tramps & Thieves",7071
1971-11-27,3,Bread,Baby I'm - A Want You,7129
1971-11-27,4,The Chi-lites,Have You Seen Her,7128
1971-11-27,5,Sly & The Family Stone,Family Affair,7145
1971-11-27,6,John Lennon Plastic Ono Band,Imagine,7127
1971-11-27,7,Michael Jackson,Got To Be There,7140
1971-11-27,8,Cat Stevens,Peace Train,7080
1971-11-27,9,Aretha Franklin,Rock Steady,7136
1971-11-27,10,Les Crane,Desiderata,7103
1971-11-27,11,Rod Stewart,Maggie May/Reason To Believe,6977
1971-11-27,12,Sonny & Cher,All I Ever Need Is You,7121
1971-11-27,13,Santana,Everybody's Everything,7113
1971-11-27,14,Three Dog Night,An Old Fashioned Love Song,7161
1971-11-27,15,The Osmonds,Yo-Yo,7060
1971-11-27,16,The Grass Roots,Two Divided By Love,7100
1971-11-27,17,Freddie Hart,Easy Loving,7025
1971-11-27,18,David Cassidy,Cherish,7150
1971-11-27,19,Lou Rawls,A Natural Man,7039
1971-11-27,20,The Staple Singers,Respect Yourself,7119
1971-11-27,21,Carpenters,Superstar/Bless The Beasts And Children,-1
1971-11-27,22,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-11-27,23,Neil Diamond,Stones/Crunchy Granola Suite,-1
1971-11-27,24,Chicago,Questions 67 And 68/I'm A Man,7098
1971-11-27,25,Dennis Coffey & The Detroit Guitar Band,Scorpio,-1
1971-11-27,26,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-11-27,27,Donnie Elbert,Where Did Our Love Go,7126
1971-11-27,28,The Temptations,Superstar (Remember How You Got Where You Are),7148
1971-11-27,29,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-11-27,30,Van Morrison,Wild Night,7102
1971-11-27,31,The 5th Dimension,Never My Love,7072
1971-11-27,32,Five Man Electrical Band,Absolutely Right,7115
1971-11-27,33,Melanie,Brand New Key,7139
1971-11-27,34,The Free Movement,I've Found Someone Of My Own,6887
1971-11-27,35,The Stylistics,You Are Everything,7146
1971-11-27,36,Lighthouse,One Fine Morning,7054
1971-11-27,37,Al Green,Tired Of Being Alone,6980
1971-11-27,38,Rod Stewart With Faces,(I Know) I'm Losing You,7170
1971-11-27,39,Freddie North,She's All I Got,7088
1971-11-27,40,Ten Years After,I'd Love To Change The World,7086
1971-11-27,41,Tom Jones,Till,7137
1971-11-27,42,The Lettermen,Love,7099
1971-11-27,43,James Brown,I'm A Greedy Man - Part I,7160
1971-11-27,44,Gayle McCormick,It's A Cryin' Shame,7073
1971-11-27,45,Yes,Your Move (I've Seen All Good People),7085
1971-11-27,46,Delaney & Bonnie,Only You Know And I Know,7077
1971-11-27,47,The 8th Day,You've Got To Crawl (Before You Walk),7074
1971-11-27,48,The Who,Behind Blue Eyes,7155
1971-11-27,49,Bill Withers,Grandma's Hands,7138
1971-11-27,50,Mickey Newbury,An American Trilogy,7147
1971-11-27,51,The Honey Cone,One Monkey Don't Stop No Show Part I,7168
1971-11-27,52,Jonathan Edwards,Sunshine,7163
1971-11-27,53,Paul Anka,Do I Love You,7093
1971-11-27,54,Dawn Featuring Tony Orlando,What Are You Doing Sunday,7089
1971-11-27,55,Bee Gees,Don't Wanna Live Inside Myself,7130
1971-11-27,56,Sweathog,Hallelujah,7167
1971-11-27,57,Pop-Tops,Mammy Blue,7106
1971-11-27,58,The New Birth,It's Impossible,7101
1971-11-27,59,Lee Michaels,Can I Get A Witness,7169
1971-11-27,60,John Denver,Friends With You,7153
1971-11-27,61,Joan Baez,Let It Be,7166
1971-11-27,62,Bobby Sherman,Jennifer,7116
1971-11-27,63,Diana Ross,I'm Still Waiting,7152
1971-11-27,64,Smokey Robinson & The Miracles,Satisfaction,7171
1971-11-27,65,Charley Pride,Kiss An Angel Good Mornin',7172
1971-11-27,66,B.B. King,Ain't Nobody Home,7162
1971-11-27,67,Bullet,"White Lies, Blue Eyes",7157
1971-11-27,68,"Traffic, Etc.",Gimme Some Lovin'-Pt. 1,-1
1971-11-27,69,Don McLean,American Pie (Parts I & II),7179
1971-11-27,70,Donny Osmond,Hey Girl/I Knew You When,7180
1971-11-27,71,James Brown,My Part/Make It Funky (Part 3),7133
1971-11-27,72,B.J. Thomas,Long Ago Tomorrow,7149
1971-11-27,73,"Blood, Sweat & Tears","Lisa, Listen To Me",7141
1971-11-27,74,Jimi Hendrix,Dolly Dagger,7132
1971-11-27,75,Roberta Flack & Donny Hathaway,You've Lost That Lovin' Feelin',7134
1971-11-27,76,Betty Wright,Clean Up Woman,7181
1971-11-27,77,Rare Earth,Hey Big Brother,7182
1971-11-27,78,Tommy James,Nothing To Hide,7183
1971-11-27,79,Steppenwolf,For Ladies Only,7151
1971-11-27,80,Joe Simon,Drowning In The Sea Of Love,7184
1971-11-27,81,Jerry Lee Lewis,Me And Bobby McGee,7185
1971-11-27,82,The Delfonics,Walk Right Up To The Sun,7144
1971-11-27,83,Redbone,The Witch Queen Of New Orleans,7177
1971-11-27,84,Ray Stevens,Turn Your Radio On,7174
1971-11-27,85,Richard Harris,My Boy,7173
1971-11-27,86,Savoy Brown,Tell Mama,7154
1971-11-27,87,The Hillside Singers,I'd Like To Teach The World To Sing (In Perfect Harmony),7186
1971-11-27,88,Joe South,Fool Me,7158
1971-11-27,89,The Beach Boys,Long Promised Road,7142
1971-11-27,90,Jefferson Airplane,Pretty As You Feel,7178
1971-11-27,91,Grateful Dead,Truckin',7187
1971-11-27,92,O.C. Smith,Help Me Make It Through The Night,7164
1971-11-27,93,Curtis Mayfield,Get Down,7165
1971-11-27,94,The Guess Who,Sour Suite,7188
1971-11-27,95,The Chi-lites,I Want To Pay You Back (For Loving Me),7159
1971-11-27,96,Bob Seger,Lookin' Back,7176
1971-11-27,97,Tyrone Davis,You Keep Me Holding On,7175
1971-11-27,98,Jackie Wilson,Love Is Funny That Way,7189
1971-11-27,99,Buffy Sainte-Marie,I'm Gonna Be A Country Girl Again,7190
1971-11-27,100,The Doors,Tightrope Ride,7191
1971-12-04,1,Sly & The Family Stone,Family Affair,7145
1971-12-04,2,Isaac Hayes,Theme From Shaft,7112
1971-12-04,3,Bread,Baby I'm - A Want You,7129
1971-12-04,4,The Chi-lites,Have You Seen Her,7128
1971-12-04,5,Cher,"Gypsys, Tramps & Thieves",7071
1971-12-04,6,Michael Jackson,Got To Be There,7140
1971-12-04,7,Three Dog Night,An Old Fashioned Love Song,7161
1971-12-04,8,Les Crane,Desiderata,7103
1971-12-04,9,Aretha Franklin,Rock Steady,7136
1971-12-04,10,John Lennon Plastic Ono Band,Imagine,7127
1971-12-04,11,Sonny & Cher,All I Ever Need Is You,7121
1971-12-04,12,Santana,Everybody's Everything,7113
1971-12-04,13,David Cassidy,Cherish,7150
1971-12-04,14,Cat Stevens,Peace Train,7080
1971-12-04,15,Melanie,Brand New Key,7139
1971-12-04,16,The Grass Roots,Two Divided By Love,7100
1971-12-04,17,Lou Rawls,A Natural Man,7039
1971-12-04,18,The Staple Singers,Respect Yourself,7119
1971-12-04,19,Neil Diamond,Stones/Crunchy Granola Suite,-1
1971-12-04,20,Dennis Coffey & The Detroit Guitar Band,Scorpio,-1
1971-12-04,21,Freddie Hart,Easy Loving,7025
1971-12-04,22,Donnie Elbert,Where Did Our Love Go,7126
1971-12-04,23,Rod Stewart,Maggie May/Reason To Believe,6977
1971-12-04,24,Peter Nero,"Theme From ""Summer Of '42""",7123
1971-12-04,25,The Temptations,Superstar (Remember How You Got Where You Are),7148
1971-12-04,26,The Osmonds,Yo-Yo,7060
1971-12-04,27,The Stylistics,You Are Everything,7146
1971-12-04,28,Van Morrison,Wild Night,7102
1971-12-04,29,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),7097
1971-12-04,30,Coven,"One Tin Soldier, The Legend of Billy Jack",7070
1971-12-04,31,Rod Stewart With Faces,(I Know) I'm Losing You,7170
1971-12-04,32,Donny Osmond,Hey Girl/I Knew You When,7180
1971-12-04,33,Chicago,Questions 67 And 68/I'm A Man,7098
1971-12-04,34,Don McLean,American Pie (Parts I & II),7179
1971-12-04,35,Five Man Electrical Band,Absolutely Right,7115
1971-12-04,36,Jonathan Edwards,Sunshine,7163
1971-12-04,37,Mickey Newbury,An American Trilogy,7147
1971-12-04,38,The Who,Behind Blue Eyes,7155
1971-12-04,39,James Brown,I'm A Greedy Man - Part I,7160
1971-12-04,40,Yes,Your Move (I've Seen All Good People),7085
1971-12-04,41,Freddie North,She's All I Got,7088
1971-12-04,42,Bill Withers,Grandma's Hands,7138
1971-12-04,43,Joe Simon,Drowning In The Sea Of Love,7184
1971-12-04,44,The Honey Cone,One Monkey Don't Stop No Show Part I,7168
1971-12-04,45,Lee Michaels,Can I Get A Witness,7169
1971-12-04,46,Tom Jones,Till,7137
1971-12-04,47,Ten Years After,I'd Love To Change The World,7086
1971-12-04,48,Sweathog,Hallelujah,7167
1971-12-04,49,The Lettermen,Love,7099
1971-12-04,50,John Denver,Friends With You,7153
1971-12-04,51,Joan Baez,Let It Be,7166
1971-12-04,52,The Hillside Singers,I'd Like To Teach The World To Sing (In Perfect Harmony),7186
1971-12-04,53,Tommy James,Nothing To Hide,7183
1971-12-04,54,Bullet,"White Lies, Blue Eyes",7157
1971-12-04,55,Charley Pride,Kiss An Angel Good Mornin',7172
1971-12-04,56,Paul Anka,Do I Love You,7093
1971-12-04,57,Betty Wright,Clean Up Woman,7181
1971-12-04,58,Smokey Robinson & The Miracles,Satisfaction,7171
1971-12-04,59,Gayle McCormick,It's A Cryin' Shame,7073
1971-12-04,60,Rare Earth,Hey Big Brother,7182
